example_id                                                            | status | run_time        |
./spec/models/photo_spec.rb[1:3:4]                                    | passed | 0.03234 seconds |
./spec/models/photo_spec.rb[1:3:5]                                    | passed | 0.03384 seconds |
./spec/models/photo_spec.rb[1:4:1]                                    | passed | 12.15 seconds   |
./spec/models/photo_spec.rb[1:4:2]                                    | passed | 12.27 seconds   |
./spec/models/photo_spec.rb[1:4:3]                                    | passed | 7.35 seconds    |
./spec/models/photo_spec.rb[1:5:1]                                    | passed | 0.02574 seconds |
./spec/models/photo_spec.rb[1:5:2]                                    | passed | 0.02344 seconds |
./spec/models/photo_spec.rb[1:6:1]                                    | passed | 6.44 seconds    |
./spec/models/photo_spec.rb[1:7:1:1]                                  | passed | 6.44 seconds    |
./spec/models/photo_spec.rb[1:7:2:1:1]                                | passed | 6.72 seconds    |
./spec/models/user_spec.rb[1:1:1:1]                                   | passed | 0.01143 seconds |
./spec/models/user_spec.rb[1:1:2:1]                                   | passed | 0.13766 seconds |
./spec/models/user_spec.rb[1:1:2:2]                                   | passed | 0.03675 seconds |
./spec/models/user_spec.rb[1:2:1]                                     | passed | 0.04575 seconds |
./spec/models/user_spec.rb[1:3:1]                                     | passed | 0.01151 seconds |
./spec/models/user_spec.rb[1:3:2]                                     | passed | 0.01421 seconds |
./spec/models/user_spec.rb[1:3:3]                                     | passed | 0.05742 seconds |
./spec/models/user_spec.rb[1:3:4]                                     | passed | 0.02202 seconds |
./spec/models/user_spec.rb[1:3:5]                                     | passed | 0.01403 seconds |
./spec/models/user_spec.rb[1:3:6]                                     | passed | 0.0274 seconds  |
./spec/models/user_spec.rb[1:3:7]                                     | passed | 0.0311 seconds  |
./spec/routing/pages/about_sections_routing_spec.rb[1:1:1]            | passed | 0.00631 seconds |
./spec/routing/pages_routing_spec.rb[1:1:1]                           | passed | 0.00799 seconds |
./spec/routing/photos_routing_spec.rb[1:1:1]                          | passed | 0.00669 seconds |
./spec/routing/photos_routing_spec.rb[1:1:2]                          | passed | 0.00545 seconds |
./spec/routing/photos_routing_spec.rb[1:1:3]                          | passed | 0.00497 seconds |
./spec/routing/photos_routing_spec.rb[1:1:4]                          | passed | 0.00446 seconds |
./spec/routing/photos_routing_spec.rb[1:1:5]                          | passed | 0.01722 seconds |
./spec/routing/photos_routing_spec.rb[1:1:6]                          | passed | 0.00466 seconds |
./spec/views/pages/about.html.erb_spec.rb[1:1:1]                      | passed | 0.07433 seconds |
./spec/views/pages/about.html.erb_spec.rb[1:2:1:1]                    | passed | 0.02039 seconds |
./spec/views/pages/about.html.erb_spec.rb[1:2:2:1]                    | passed | 0.05243 seconds |
./spec/views/photos/edit.html.erb_spec.rb[1:1]                        | passed | 6.56 seconds    |
./spec/views/photos/index.html.erb_spec.rb[1:1:1]                     | passed | 0.06523 seconds |
./spec/views/photos/index.html.erb_spec.rb[1:1:2]                     | passed | 0.06747 seconds |
./spec/views/photos/index.html.erb_spec.rb[1:2:1:1]                   | passed | 0.06288 seconds |
./spec/views/photos/index.html.erb_spec.rb[1:2:1:2]                   | passed | 0.07908 seconds |
./spec/views/photos/new.html.erb_spec.rb[1:1]                         | passed | 0.04723 seconds |
./spec/views/shared/_navbar.html.erb_spec.rb[1:1:1]                   | passed | 0.02261 seconds |
./spec/views/shared/_navbar.html.erb_spec.rb[1:1:2]                   | passed | 0.02492 seconds |
./spec/views/shared/_navbar.html.erb_spec.rb[1:2:1]                   | passed | 0.08047 seconds |
